collectID,collectName,collectYear,collectType,collectLevel,collectTexture,detailSize,num,source,museum
15664,五代前蜀永平元宝铜钱,五代十国,钱币,二级,铜,肉径2.3  好径0.6  厚0.12,1,旧藏,辽宁博物馆
15665,辽茶绿釉鸡腿瓶,辽,瓷器,二级,瓷,1、高48.4 口径6.2 腹径21 底径13 ；  2、高50.8 口径5.7 腹径20 底径12.2,2,发掘,辽宁博物馆
15666,辽铜风铃,辽,铜器,三级,铜,高41.7，宽20.5,1,征集购买,辽宁博物馆
15667,辽丝线、金线绣芦雁荷花纹棉被,辽,织绣,二级,"丝,金",横113  纵65,2,征集购买,辽宁博物馆
15668,辽白釉残瓷片,辽,瓷器,二级,瓷,最大残12厘米,13,发掘,辽宁博物馆
15669,辽黄釉陶长颈瓶,辽,陶器,三级,陶,高31.9  口径10.3 腹径12  底径7,1,旧藏,辽宁博物馆
15670,五代前蜀永平元宝铜钱,五代十国,钱币,三级,铜,肉径2.2  好径0.65  厚0.1,1,旧藏,辽宁博物馆
15671,辽镜永德款铜镜,辽,铜器,二级,铜,直径6.8、厚0.3,2,拣选,辽宁博物馆
15672,辽酱釉小口瓶,辽,瓷器,二级,瓷,1、高28 口径6.3 腹径16 底径9； 2、高29.1 口径6 腹径15.5 底径9.2,2,发掘,辽宁博物馆
15673,五代临安西安砖塔藏经卷,五代十国,书法、绘画,三级,纸,纵7.5横212.7,1,征集购买,辽宁博物馆
15674,辽茶末釉大瓮,辽,瓷器,二级,瓷,高83  外口径57,1,拨交,辽宁博物馆
15675,辽条形金片,辽,金银器,一般,金,大：长20.3  宽1.7,2,发掘,辽宁博物馆
15676,辽白瓷划花残盆,辽,瓷器,三级,瓷,"口径36.8高10.6,底17。",1,发掘,辽宁博物馆
15677,辽黄釉陶长颈瓶,辽,陶器,二级,陶,高30.6 口径10.7 腹径11.3  底径6.8,1,旧藏,辽宁博物馆
15678,五代前蜀通正元宝铜钱,五代十国,钱币,二级,铜,肉径2.3  好径0.7  厚0.1,1,旧藏,辽宁博物馆
15679,辽白釉剔牡丹花纹大罐,辽,瓷器,二级,瓷,高35.4 腹径30,1,其他,辽宁博物馆
15680,五代越窑青瓷花式碗,五代十国,瓷器,二级,瓷,高4.7 口径13.4,1,拨交,辽宁博物馆
15681,辽黑釉大瓮,辽,瓷器,二级,瓷,高79  外口径45,1,拨交,辽宁博物馆
15682,辽八出葵形四连花卉纹铜镜,辽,铜器,三级,铜,直径12.45 厚0.2,1,拣选,辽宁博物馆
15683,辽琥珀饰,辽,玉石器、宝石,三级,宝玉石,残高4.6  宽6,1,其他,辽宁博物馆
15684,辽黄釉划牡丹陶长颈瓶,辽,陶器,三级,陶,高36.3 復原口径10.3 腹径14.2 底径8.2,1,旧藏,辽宁博物馆
15685,五代前蜀天汉元宝铜钱,五代十国,钱币,三级,铜,肉径2.3  好径0.65  厚0.1,1,旧藏,辽宁博物馆
15686,辽花纹铜镜,辽,铜器,二级,铜,直径12.2、厚0.5,2,拣选,辽宁博物馆
15687,辽浮雕人物、动物纹腰带铜饰片,辽,铜器,二级,铜,1—4  4.2*3.7*0.7,5,征集购买,辽宁博物馆
15688,辽代丝织品残片,辽,织绣,三级,丝,最大长25CM宽14CM,8,发掘,辽宁博物馆
15689,辽白绿釉陶长颈瓶,辽,陶器,三级,陶,高36.1  口径10.4 腹径12.3  底径6.4,1,旧藏,辽宁博物馆
15690,五代三马飞鸟葡萄纹铜镜,五代十国,铜器,二级,铜,直径9.4、厚0.3,1,旧藏,辽宁博物馆
15691,五代前蜀光天元宝铜钱,五代十国,钱币,三级,铜,肉径2.3  好径0.7  厚0.11,1,旧藏,辽宁博物馆
15692,辽绿釉贴划牡丹花陶鸡冠壶,辽,陶器,二级,陶,通高34.8 宽16.5*10.6,1,拨交,辽宁博物馆
15693,辽镶绿松石金戒指,辽,金银器,二级,"宝玉石,金",宽3.9、径2.5,1,征集购买,辽宁博物馆
15694,辽白釉深腹碗,辽,瓷器,二级,瓷,高7.6  外口径15.7  外底径5.5,1,征集购买,辽宁博物馆
15695,辽玛瑙管,辽,玉石器、宝石,三级,宝玉石,长3.4 直径0.5,1,其他,辽宁博物馆
15696,辽黒釉瓷长颈瓶,辽,瓷器,三级,瓷,高30.1  口径9x9.4 腹径10.5  底径7,1,旧藏,辽宁博物馆
15697,五代前蜀光天元宝铜钱,五代十国,钱币,三级,铜,肉径2.3  好径0.85  厚0.11,1,旧藏,辽宁博物馆
15698,辽残联珠花瓣纹铜镜,辽,铜器,三级,铜,直径9.9  厚0.1,1,征集购买,辽宁博物馆
15699,辽龙纹玉璜,辽,玉石器、宝石,三级,宝玉石,断面径1  直径6.7,2,其他,辽宁博物馆
15700,辽残绿釉陶凤首瓶,辽,陶器,三级,陶,高35  口径9 腹径12.3  底径6.4,1,旧藏,辽宁博物馆
15701,辽凤鹤云雁纹铜镜,辽,铜器,二级,铜,直径13.2、厚0.55,1,旧藏,辽宁博物馆
15702,辽白瓷弦纹梅瓶,辽,瓷器,三级,瓷,高26.8 腹径14.5  口径5.2 底径8,1,旧藏,辽宁博物馆
15703,五代前蜀光天元宝铜钱,五代十国,钱币,三级,铜,肉径2.3  好径0.65  厚0.1,1,旧藏,辽宁博物馆
15704,辽白玉耳坠,辽,玉石器、宝石,三级,宝玉石,长2.2,2,其他,辽宁博物馆
15705,辽黄釉划弦纹凤首瓶,辽,陶器,一级,陶,高36.8 口径9.8 腹径13 底径7.6,1,旧藏,辽宁博物馆
15706,五代前蜀乾德元宝铜钱,五代十国,钱币,三级,铜,肉径2.35  好径0.75  厚0.1,1,旧藏,辽宁博物馆
15707,辽黄釉长颈瓶,辽,陶器,三级,陶,高34.3 口径10.7 腹径12.2 底径7.5,1,拨交,辽宁博物馆
15708,辽鎏金银冠残片,辽,金银器,三级,"金,银",①残长15.6，残宽8.9,2,征集购买,辽宁博物馆
15709,辽琉璃珠,辽,玉石器、宝石,三级,瓷,nan,6,其他,辽宁博物馆
15710,宋景德镇窑青白瓷残碗,辽,瓷器,三级,瓷,高5.9，口径12，底径3.7。,3,发掘,辽宁博物馆
15711,辽白瓷盘口长颈瓶,辽,瓷器,三级,瓷,高39.2 口径10.3 腹径16.2 底径9.3,1,旧藏,辽宁博物馆
15712,五代前蜀乾德元宝铜钱,五代十国,钱币,二级,铜,肉径2.35  好径0.7  厚0.1,6,旧藏,辽宁博物馆
15713,五代幽州应圣元宝铜钱,五代十国,钱币,二级,铜,肉径：2.37   好径：0.6  厚：0.25,5,旧藏,辽宁博物馆
15714,辽残绿釉盘口执壶,辽,瓷器,三级,瓷,存高24 腹径13.4 底径8.4,1,拨交,辽宁博物馆
15715,辽嵌银花提梁铁罐,辽,铁器、其他金属器,二级,铁,通高13.5 腹径15.1 底径9.6,1,拨交,辽宁博物馆
15716,辽黄釉大碗,辽,瓷器,三级,瓷,"高8.8,口径21.5,底径7.1",1,接受捐赠,辽宁博物馆
15717,辽银鞍桥,辽,金银器,三级,银,nan,1,征集购买,辽宁博物馆
15718,辽红陶鸱吻,辽,陶器,二级,陶,23.3*25.6,1,发掘,辽宁博物馆
15719,辽白瓷盘口瓶,辽,瓷器,三级,瓷,高47 口径10.7 腹径16.2 底径10.2,1,旧藏,辽宁博物馆
15720,五代开元通宝钱,五代十国,钱币,二级,其他无机质,肉径2.49 好径0.55 厚0.15,1,旧藏,辽宁博物馆
15721,五代前蜀乾德元宝铜钱,五代十国,钱币,三级,铜,肉径2.35  好径0.71  厚0.11,1,旧藏,辽宁博物馆
15722,辽黄釉盘,辽,瓷器,三级,瓷,高4.8 口径20 底径7.6,1,拨交,辽宁博物馆
15723,辽契丹文铜印,辽,玺印符牌,二级,铜,全高4 长6.2 宽6.4,1,拨交,辽宁博物馆
15724,辽绿釉钵,辽,瓷器,三级,瓷,"高10.9,口径16.7,底径8",1,接受捐赠,辽宁博物馆
15725,辽双龙纹铜镜,辽,铜器,三级,铜,直径21.6 厚0.5,1,拣选,辽宁博物馆
15726,宋景德镇窑青白瓷花口碟,辽,瓷器,三级,瓷,高3.5，口径8.5，底径3。,1,发掘,辽宁博物馆
15727,辽白瓷短流杯口弦纹瓷长颈壶,辽,瓷器,三级,瓷,高29.2 復原口径10.2    腹径14.5  底径8.4,1,旧藏,辽宁博物馆
15728,五代前蜀乾德元宝铜钱,五代十国,钱币,三级,铜,肉径2.3  好径0.6  厚0.13,1,旧藏,辽宁博物馆
15729,辽绿釉渣斗,辽,瓷器,三级,瓷,"高12.6,口径19.6,底径6.7",1,接受捐赠,辽宁博物馆
15730,辽琉璃残碗,辽,玻璃器,二级,玻璃,足径3.1,1,发掘,辽宁博物馆
15731,辽白釉短流杯口瓷长颈壶,辽,瓷器,二级,瓷,高33.5 口径10.5 腹径15.8  底径9.4,1,旧藏,辽宁博物馆
15732,辽镀银瑞兽纹铜带銙,辽,铜器,三级,"铜,银",1、长2.65、宽2.35、厚0.7；2、2.65、宽2.35、厚0.75,2,旧藏,辽宁博物馆
15733,五代前蜀乾德元宝铜钱,五代十国,钱币,三级,铜,肉径2.3  好径0.65  厚0.11,1,旧藏,辽宁博物馆
15734,辽三彩印花海棠式长盘,辽,陶器,三级,陶,"高2.2,口径21.8*12.6",1,接受捐赠,辽宁博物馆
15735,辽残滑石小杯,辽,石器、石刻、砖瓦,二级,石,长2.3-5.5,1,发掘,辽宁博物馆
15736,辽白瓷划莲纹短流杯口弦纹长颈壶,辽,瓷器,三级,瓷,高29.4 口径10.4    腹径14.8  底径8.3,1,旧藏,辽宁博物馆
15737,辽白釉花口盘,辽,瓷器,二级,瓷,高3.9  口径13.5 底径6.7,1,旧藏,辽宁博物馆
15738,辽素面铜镜,辽,铜器,三级,铜,直径15.4、厚0.3,1,旧藏,辽宁博物馆
15739,辽黑釉瓷瓶,辽,瓷器,二级,瓷,高12.8 腹径8.4 口径5 底径4.4,1,旧藏,辽宁博物馆
15740,五代前蜀乾德元宝铜钱,五代十国,钱币,三级,铜,肉径2.35  好径0.65  厚0.15,1,旧藏,辽宁博物馆
15741,五代耀州窑青瓷雕莲瓣纹碗,五代十国,瓷器,一级,瓷,"1：高6.8   口径15   足径5.2
2：高6.9   口径15.3   足径5.5
高27.7   口径10.7   腹径14.2   底径8.2
",2,发掘,辽宁博物馆
15742,辽三彩印牡丹花花式口盘,辽,陶器,三级,陶,"高3,口径14.8,底径10.1",1,接受捐赠,辽宁博物馆
15743,辽菊花纹铜镜,辽,铜器,三级,铜,直径11.8 厚0.8,1,拣选,辽宁博物馆
15744,辽木胎朱漆莲花式大盘残片,辽,漆器,二级,"木,其他植物质",直径26,1,发掘,辽宁博物馆
15745,辽绿釉划花有流长颈壶,辽,陶器,一级,陶,"高21.7,腹径15.5,底径9.4",1,旧藏,辽宁博物馆
15746,辽白瓷花式碟,辽,瓷器,二级,瓷,高3.6 口径13.4 底径7,1,旧藏,辽宁博物馆
15747,金泰和通宝铜钱,辽,钱币,二级,铜,肉径2.96 好径0.8,1,旧藏,辽宁博物馆
15748,辽代双鱼铜饰件,辽,铜器,二级,铜,高4.12 宽2.1 厚0.55,1,旧藏,辽宁博物馆
15749,五代前蜀咸康元宝铜钱,五代十国,钱币,三级,铜,肉径2.4  好径0.6  厚0.2,1,旧藏,辽宁博物馆
15750,辽凤雁纹铜镜,辽,铜器,二级,铜,直径14.6、厚0.6,2,拣选,辽宁博物馆
15751,辽白釉剔划牡丹纹盘口长颈瓶,辽,瓷器,一级,瓷,高45.6 腹径17.4 口径11.4 底径10.4,1,发掘,辽宁博物馆
15752,辽白釉印水波纹小盘,辽,瓷器,三级,瓷,"高4.6,口径12.9,底径4.7",1,接受捐赠,辽宁博物馆
15753,辽开光人物纹铜镜,辽,铜器,三级,铜,直径13.5 厚0.2,1,拣选,辽宁博物馆
15754,辽雕花嵌铜环木胎漆碗残片,辽,漆器,三级,"木,其他植物质,铜",存长4.2，宽2.2，厚1。,1,发掘,辽宁博物馆
15755,辽牙白瓷长颈瓶,辽,瓷器,三级,瓷,高28.9 口径8.7    腹径11.7  底径5.7,1,旧藏,辽宁博物馆
15756,辽白瓷双耳罐,辽,瓷器,三级,瓷,高14.8 腹径16.1 口径10.1 底径8.1,1,旧藏,辽宁博物馆
15757,十国后蜀广政通宝铜钱,五代十国,钱币,二级,铜,肉径2.35  好径0.6  厚0.15,2,旧藏,辽宁博物馆
15758,辽折枝花纹铜镜,辽,铜器,二级,铜,直径17、厚0.45,1,拣选,辽宁博物馆
15759,辽酱釉扁身双孔有盖鸡冠壶,辽,瓷器,一级,瓷,"1：高25.2   口径5×3.5   宽20.5×17.2
2：高26.5   口径5.3×3.2   宽20.5×16.7

高27.7   口径10",2,发掘,辽宁博物馆
15760,辽白釉黑口深腹碗,辽,瓷器,三级,瓷,"高8,口径14.5,底径5.8",1,接受捐赠,辽宁博物馆
15761,辽镀金雕花铜带具,辽,交通、运输工具,三级,铜,长8-12，宽8-10,15,征集购买,辽宁博物馆
15762,辽残镀金钻花环状银扣,辽,金银器,二级,"金,银",宽2、口径17.4,1,发掘,辽宁博物馆
15763,辽白釉绿彩葫穿带瓷背壶,辽,瓷器,三级,瓷,高28.5    腹径17.4  底径9.9,1,旧藏,辽宁博物馆
15764,十国闽天德通宝铜钱,五代十国,钱币,二级,铜,肉径2.3  好径0.55  厚0.1,1,旧藏,辽宁博物馆
15765,辽镶银扣绿玻璃方盘,辽,玻璃器,一级,"玻璃,银",高2，面宽9.8*9.8,1,发掘,辽宁博物馆
15766,辽绿釉花式口小碗,辽,瓷器,三级,瓷,"高4.5,口径8.8,底径3.1",1,接受捐赠,辽宁博物馆
15767,辽连珠宝珠纹铜镜,辽,铜器,三级,铜,直径11.9 厚1.2,1,拣选,辽宁博物馆
15768,辽蹀躞带铜铰具,辽,铜器,三级,铜,长5-9，宽4-8,7,征集购买,辽宁博物馆
15769,辽镀残金钻花环状银扣,辽,金银器,三级,"金,银",直径8,1,发掘,辽宁博物馆
15770,辽黄釉印花葫芦把壶,辽,陶器,一级,陶,高25.6 腹径15.3 口径3.1 底径7.8,1,旧藏,辽宁博物馆
15771,五代白瓷花式小碗,五代十国,瓷器,二级,瓷,高4.5 口径10.4 底径3.7,2,旧藏,辽宁博物馆
15772,辽灰白釉瓷瓶,辽,瓷器,三级,瓷,高22.2 腹径15.2 口精1.4 底径8.6,1,旧藏,辽宁博物馆
15773,十国南汉乾亨重宝铜钱,五代十国,钱币,二级,铜,肉径2.4  好径0.55  厚0.11,1,旧藏,辽宁博物馆
15774,辽白玛瑙杯,辽,玉石器、宝石,二级,其他无机质,1、高3.4 口径5.4 底径3,2,发掘,辽宁博物馆
15775,辽木器铜鼻环,辽,铜器,二级,铜,长4，环径1.7，孔径0.9,2,征集购买,辽宁博物馆
15776,辽残铜筷子,辽,铜器,三级,铜,长24、粗0.4,1,发掘,辽宁博物馆
15777,辽黄绿釉葫芦形有流陶把壶,辽,陶器,三级,陶,高18.4  口径3   腹径12  底径5.1,1,旧藏,辽宁博物馆
15778,十国南汉乾亨重宝铜钱,五代十国,钱币,三级,其他金属,肉径2.8  好径0.9  厚0.1,1,旧藏,辽宁博物馆
15779,辽水晶琥珀项链,辽,玉石器、宝石,一级,"其他有机质,宝玉石",悬垂长约40.1、高1.2 径0.7,1,发掘,辽宁博物馆
15780,辽铁脚镣,辽,铁器、其他金属器,二级,铁,长46 镣径9.3*9.3,1,拨交,辽宁博物馆
15781,辽绿釉圆身捏梁刻牡丹花鸡冠壶,辽,陶器,三级,陶,"高24.1,腹径14,底径7.9",1,接受捐赠,辽宁博物馆
15782,辽镀金铜镶孔雀石带銙,辽,铜器,二级,铜,长10-17.5，宽5-8.1，厚4.1,16,征集购买,辽宁博物馆
15783,辽镀金透雕飞凤铜带铐,辽,铜器,二级,"铜,金",长5.8、宽3,2,发掘,辽宁博物馆
15784,辽绿釉瓜形陶把壶,辽,陶器,三级,陶,高14.3  口径5.7   腹径10.6  底径6.9,1,旧藏,辽宁博物馆
15785,五代永安一百铜钱,五代十国,钱币,二级,铜,肉径3  好径0.9  厚0.3,1,旧藏,辽宁博物馆
15786,辽龙首漆木勺,辽,漆器,一级,"木,其他有机质",长17.4，勺头横径1.8,1,发掘,辽宁博物馆
15787,辽绿釉圆身捏梁贴塑鸡冠壶,辽,陶器,三级,陶,"高28.8,腹径10.6,底径7.1",1,接受捐赠,辽宁博物馆
15788,辽三彩划牡丹纹盘,辽,瓷器,三级,瓷,"高5.3,口径20.7,底径6.4",1,征集购买,辽宁博物馆
15789,辽“卍”字纹铜镜,辽,铜器,三级,铜,直径12.9 厚0.35,1,拣选,辽宁博物馆
15790,辽镀金有孔铜带具,辽,铜器,二级,"铜,金",高3.6、宽4,2,发掘,辽宁博物馆
15791,辽牙白釉塑贴叶状印花杯口长流瓷把壶,辽,瓷器,三级,瓷,高25.3  口径12.3   腹径13.8  底径7.8,1,旧藏,辽宁博物馆
15792,辽酱红小漆碗,辽,漆器,二级,"木,其他有机质",1、高4.9 口径10 底径5.8,5,发掘,辽宁博物馆
15793,辽灰陶矮身单孔鸡冠壶,辽,陶器,三级,陶,"高13.4,口径3.5,腹径17.5*13.1,底径11.7",1,接受捐赠,辽宁博物馆
15794,辽淡绿釉圆身单孔鸡冠壶,辽,陶器,三级,陶,"高19.5,腹径11,底径6.1",1,征集购买,辽宁博物馆
15795,辽阿勒佛铜立像,辽,雕塑、造像,三级,铜,通高11 座高1.8,1,拣选,辽宁博物馆
15796,辽残镀金钻花铜戒指,辽,铜器,二级,"铜,金",长2.1、宽1.8,1,发掘,辽宁博物馆
15797,辽白瓷雕花有流瓷把壶,辽,瓷器,三级,瓷,高17.2  口径3.7   腹径14.1  底径7.9,1,旧藏,辽宁博物馆
15798,辽鎏金瑞兽纹铜带銙,辽,铜器,三级,"铜,金",长3.55、宽3.2、厚0.75,1,旧藏,辽宁博物馆
15799,辽四花纹铜镜,辽,铜器,三级,铜,直径10.2、厚0.3,1,拣选,辽宁博物馆
15800,辽黑漆盘,辽,漆器,二级,"木,其他有机质",存高10 口径44.5 底径约34,1,发掘,辽宁博物馆
15801,辽黑釉圆身单孔鸡冠壶,辽,陶器,三级,陶,"高24.1,口径3.6,腹径17.9*16,底径11.6",1,接受捐赠,辽宁博物馆
15802,辽铜释迦牟尼说法像,辽,雕塑、造像,三级,铜,通高15.6,1,拣选,辽宁博物馆
15803,辽阿弥勒佛铜立像,辽,雕塑、造像,三级,铜,通高14.5 座高2,1,拣选,辽宁博物馆
15804,辽残镀金钻花铜饰,辽,铜器,二级,"铜,金",存长9.8,1,发掘,辽宁博物馆
15805,辽白瓷把壶,辽,瓷器,三级,瓷,高19.9  口径5.4   腹径14  底径8.1,1,旧藏,辽宁博物馆
15806,十国楚天策府宝铜钱,五代十国,钱币,三级,铜,肉径4.05 好径0.95  厚0.42,2,旧藏,辽宁博物馆
15807,辽漆木双陆棋,辽,漆器,一级,"木,其他有机质",棋盘：长52.8，宽25.7，高1.6；木子：长4.5，宽2.3；牙色：长2.4，宽2.4,33,发掘,辽宁博物馆
15808,辽三彩圆身捏梁鸡冠壶,辽,瓷器,三级,瓷,"高39,腹径13.6,底径8.4",1,接受捐赠,辽宁博物馆
15809,辽观音菩萨铜立像,辽,雕塑、造像,三级,铜,通高13.2 座高1.7,1,拣选,辽宁博物馆
15810,辽残铜丝手套,辽,铜器,二级,铜,长9.4,1,发掘,辽宁博物馆
15811,辽白釉葫芦形瓷把壶,辽,瓷器,三级,瓷,高11.4  口径2.3   腹径11.6  底径6.6,1,旧藏,辽宁博物馆
15812,辽折枝牡丹纹铜镜,辽,铜器,三级,铜,直径12.5、厚0.24,1,拣选,辽宁博物馆
15813,辽银扣黑漆钵,辽,漆器,二级,"木,其他有机质,银,其他无机质",高4.8 口径16.2,1,发掘,辽宁博物馆
15814,辽黄釉长颈瓶,辽,瓷器,三级,瓷,"高34.9,口径9.9,腹径13.5,底径7.5",1,接受捐赠,辽宁博物馆
15815,辽磨光黑陶圆身双孔双系鸡冠壶,辽,陶器,三级,陶,"高21.9,腹径19.6*16.8,底径9.4",1,拨交,辽宁博物馆
15816,辽铜鞭穗,辽,铜器,二级,铜,长6.7、体径2.1,1,发掘,辽宁博物馆
15817,辽白瓷小把壶,辽,瓷器,二级,瓷,高10.6 腹径9 口径2.9 底径5.3,1,旧藏,辽宁博物馆
15818,辽鎏金瑞兽纹铜带銙,辽,铜器,三级,"铜,金",长3.5、宽3.4、厚0.85,1,旧藏,辽宁博物馆
15819,辽漆盖,辽,漆器,二级,"木,其他有机质",1、高3 径17.2,2,发掘,辽宁博物馆
15820,辽印篦纹瓜棱黑陶壶,辽,陶器,三级,陶,"高30.2,口径13.3,腹径21.1,底径9.6",1,拨交,辽宁博物馆
15821,辽白水晶珠,辽,玉石器、宝石,三级,宝玉石,直径0.9。,2,发掘,辽宁博物馆
15822,辽白釉铁彩花卉纹把壶,辽,瓷器,三级,瓷,高18.9 口径4.5 腹径11.9 底径6.9,1,旧藏,辽宁博物馆
15823,辽双凫纹铜带銙,辽,铜器,三级,铜,长4.55、宽4.3、厚0.75,1,旧藏,辽宁博物馆
15824,辽长柄木勺,辽,竹木雕,二级,木,全高31 勺头宽7.5,1,发掘,辽宁博物馆
15825,辽契丹文铜印,辽,玺印符牌,三级,铜,通高5 长7.7 宽7.6,1,其他,辽宁博物馆
15826,辽绿釉扁身双孔鸡冠壶,辽,陶器,三级,陶,"高28.4,口径5.9,腹径17*9.6,底径8.6*7",1,拨交,辽宁博物馆
15827,辽花式口白釉碗,辽,瓷器,二级,瓷,"高3.9,口径13,腹径13,底径3.9",1,接受捐赠,辽宁博物馆
15828,辽铜菩萨像,辽,雕塑、造像,三级,铜,通高11.1  座高3.7,1,拣选,辽宁博物馆
15829,辽子安贝饰.贝雕品,辽,其他,三级,其他无机质,长1.95，宽1.4，厚1。,3,发掘,辽宁博物馆
15830,辽残鎏金仙人龟鹤纹铜带銙,辽,铜器,三级,"铜,金",长5.15、宽4.85、厚1.05,1,旧藏,辽宁博物馆
15831,辽漆柄银匕,辽,金银器,二级,银,全长28 匕头4.3*7.5,1,发掘,辽宁博物馆
15832,辽白釉铁彩几何纹圆盘,辽,瓷器,三级,瓷,"高7,口径27.6,底径11",1,拨交,辽宁博物馆
15833,辽白釉瓜棱式执壶,辽,瓷器,二级,瓷,"高8.9,口径6.1腹底13.4,底径7.4",1,接受捐赠,辽宁博物馆
15834,辽残铁器,辽,铁器、其他金属器,二级,铁,存直径3.5,8,发掘,辽宁博物馆
15835,辽茶末釉短流瓷把壶,辽,瓷器,三级,瓷,高22.8 口径7.8 腹径11.9 底径7.4,1,旧藏,辽宁博物馆
15836,辽绿釉皮条贴塑陶鸡冠壶,辽,陶器,三级,陶,存高25.6 腹径13.5x12  口径3.8 底径8.1,1,旧藏,辽宁博物馆
15837,辽残鎏金缠枝蓼花铜带銙,辽,铜器,三级,"铜,金",长5.3、宽4.9、厚1.1,1,旧藏,辽宁博物馆
15838,辽缠枝花纹铜镜,辽,铜器,三级,铜,直径13.2、厚0.35,1,拣选,辽宁博物馆
15839,辽包竹节式漆箸,辽,漆器,二级,"木,竹,其他有机质",全长27.5,1,发掘,辽宁博物馆
15840,辽镶铜木器残片,辽,竹木雕,二级,"木,铜",nan,1,发掘,辽宁博物馆
15841,辽绿釉划花陶鸡冠壶,辽,陶器,三级,陶,高27 腹径11.8x16.6  口径5.8 底径8.9x8.3,1,旧藏,辽宁博物馆
15842,五代翻隋铜镜,五代十国,铜器,三级,铜,直径13.2、厚0.6,1,拣选,辽宁博物馆
15843,辽木剪刀盒,辽,家具,二级,木,长53 宽8 厚3.6,1,发掘,辽宁博物馆
15844,辽木质马鞍,辽,其他,三级,木,前桥宽31.5  高22.5,1,征集购买,辽宁博物馆
15845,辽镀金凸花铜带銙零件,辽,铜器,三级,铜,边长4.1-7.6,3,征集购买,辽宁博物馆
15846,辽尸床前彩绘雕砖,辽,石器、石刻、砖瓦,三级,砖瓦,长26.2、宽16.7、厚5.2,1,发掘,辽宁博物馆
15847,辽暗绿釉折沿陶碗,辽,陶器,二级,陶,高8.5  口径29.9 底径10.8,1,旧藏,辽宁博物馆
15848,辽鎏金铜带銙,辽,铜器,三级,"铜,金",1、长3.7、宽2.6、厚0.7,2,旧藏,辽宁博物馆
15849,辽荷托式黑漆枕,辽,漆器,二级,"木,其他有机质",高9.8 宽3*21,1,发掘,辽宁博物馆
15850,辽瓜虬纹铜镜,辽,铜器,三级,铜,直径7.5 厚0.2,1,拣选,辽宁博物馆
15851,辽沙蓝瓜楞琉璃珠,辽,玻璃器,三级,玻璃,高0.7，珠径0.85，孔径0.4。,1,发掘,辽宁博物馆
15852,辽黄釉梳齿纹短流瓷把壶,辽,瓷器,三级,瓷,高20.9  口径7.3   腹径13.2  底径9,1,旧藏,辽宁博物馆
15853,辽黄釉陶盘,辽,陶器,三级,陶,高6   口径23.9 底径10,1,旧藏,辽宁博物馆
15854,辽海波纹铜带銙,辽,铜器,三级,铜,1、长4.1、宽3.2、厚0.8,2,旧藏,辽宁博物馆
15855,辽半月形小漆,辽,漆器,二级,"木,其他有机质",1、2 高2.05 宽1.95 背厚0.6,4,发掘,辽宁博物馆
15856,辽黄白色似玉石质小环,辽,玉石器、宝石,三级,宝玉石,环径1.2、环体0.3、孔径0.6,1,发掘,辽宁博物馆
15857,辽绿釉皮条装饰弦纹陶长颈瓶,辽,陶器,二级,陶,高47.25 口径12 腹径24.4  底径9.6,1,旧藏,辽宁博物馆
15858,辽三彩印花盘,辽,陶器,三级,陶,高4 口径17  底径6.2,1,拨交,辽宁博物馆
15859,辽菊花龟背纹铜镜,辽,铜器,一级,铜,"直径19.5,高0.6",1,拨交,辽宁博物馆
15860,辽三彩印花海棠式长盘,辽,陶器,三级,陶,高2.4   口径26x15 底径21.8x10.5,1,旧藏,辽宁博物馆
15861,辽鎏金人物纹铜带銙,辽,铜器,三级,"铜,金",长4、宽3.75、厚0.7,2,旧藏,辽宁博物馆
15862,辽司侯司刻款铜镜,辽,铜器,二级,铜,直径11.4、厚0.28,3,拣选,辽宁博物馆
15863,辽鎏金银扣朱漆花式大盘,辽,漆器,二级,"木,其他有机质,银",口径约61.5,1,发掘,辽宁博物馆
15864,辽咸康元宝铜钱,辽,钱币,三级,铜,径2.4 厚0.15,1,其他,辽宁博物馆
15865,辽代金面具,辽,金银器,二级,金,通高30  脸高23  宽17,1,征集购买,辽宁博物馆
15866,辽竹节状白玉杯,辽,玉石器、宝石,二级,宝玉石,长1.4；体径0.5,1,发掘,辽宁博物馆
15867,辽淡绿釉弦纹陶梅瓶,辽,陶器,三级,陶,高24.4 口径4.8 腹径14.3 底径8.1,1,旧藏,辽宁博物馆
15868,辽白瓷划花大盘,辽,瓷器,三级,瓷,高7.8 口径28.2  底径9.7,1,拨交,辽宁博物馆
15869,辽菊花纹铜镜,辽,铜器,二级,铜,直径10.6、厚0.6,1,旧藏,辽宁博物馆
15870,辽绿釉陶罐,辽,陶器,三级,陶,高10.8 腹径14  口径11 底径6.8,1,旧藏,辽宁博物馆
15871,辽素面纹铜带銙,辽,铜器,二级,铜,1、长4.35、宽3.15、厚0.95；2、长4.4、宽3.95、厚0.9,8,旧藏,辽宁博物馆
15872,辽花式漆奁,辽,漆器,二级,"木,其他有机质",高约12 口径约37,1,发掘,辽宁博物馆
15873,辽天庆元宝铜钱,辽,钱币,三级,铜,径2.4 厚0.15,1,其他,辽宁博物馆
15874,辽雕人物故事纹砖壁画,辽,雕塑、造像,二级,砖瓦,长91  宽47  厚4.5,2,征集购买,辽宁博物馆
15875,辽菊花纹铜镜,辽,铜器,三级,铜,直径11.85 厚0.5,1,拣选,辽宁博物馆
